"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA00617","GB1058A",NA,"Manchester Sharston","Industrial Suburban","Greater Manchester Urban Area",2016-01-27,1966-04-04,386076.04,384180.99,67,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Site located in a field under the north eastern approach to Manchester Airport.  Site is on the Eastern edge of Sharston, 40m from the nearest road and 1.5km from the edge of runway 23.","defra","Europe/London","Manchester","GB",-2.239218,53.37131
"UKA00313","GB0649A",NA,"Manchester South","Industrial Suburban","Greater Manchester Urban Area",1996-12-06,2016-01-25,385823.31,383909.86,68,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within a self-contained, air-conditioned housing. Situated between the edges of a sports field and Cattle fields, the site is directly under the approach for Manchester Airport approximately 1.1 kilometres from the end of the runway. The station is approximately 85 metres from the nearest main road, the B5166. The M56 motorway is 2.5 kilometres west of the site. The surrounding area is generally open with residential areas and represents an urban background site.","defra","Europe/London","Manchester","GB",-2.24328,53.36903
"UKA00157","GB0453A",NA,"Manchester Town Hall","Background Urban","Greater Manchester Urban Area",1987-01-22,2007-09-30,398002.93,383850.55,90,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within an existing town hall building at an elevated location adjacent to a busy city centre road. Traffic flow is typically around 11,000 vehicles per day. The manifold inlet is approximately 20 metres from the kerbside at a height of 25 metres. The surrounding area is enclosed by buildings and comprises city centre business and retail outlets.","defra","Europe/London","Manchester","GB",-2.2448,53.4785
"UKA00068","GB0370A",NA,"Manchester Wythenshawe","Traffic Urban","Greater Manchester Urban Area",1984-10-02,2013-12-31,387483.96,381658.89,62,"Heavy Metals Network",NA,NA,"defra","Europe/London","Manchester","GB",-2.277206,53.38388
"UKA00463","GB0838A","GB0051R","Market Harborough","Background Rural","East Midlands",2003-11-11,2019-03-27,295885.89,483340.2,145,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is located within a self contained, air conditioned housing. The nearest road is a rural road approximately 160 metres from the station. The surrounding area is rural arable farmland.","defra","Europe/London","Harborough","GB",-0.772222,52.55444
"UKA00441","GB0167R","GB0167R","Marton","Background Rural","East Midlands",2002-03-19,2006-02-03,381869.73,484508.02,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","West Lindsey","GB",-0.732623,53.32701
"UKA00638","GB1079R",NA,"May Moss","Background Rural","Yorkshire & Humberside",2016-11-01,2010-01-06,495861.04,487976.87,254,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Ryedale","GB",-0.647959,54.35071
"UKA00280","GB0114R","GB0114R","Mere Sands Wood","Background Rural","North West & Merseyside",1996-09-03,2016-11-03,415914.43,344748.09,8,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","West Lancashire","GB",-2.837105,53.63682
"UKA00220","GB0583A",NA,"Middlesbrough","Industrial Urban","Teesside Urban Area",1993-01-01,1998-03-30,519620.54,450470.86,10,"Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; PAH Andersen; PAH Digitel (solid phase); Tomps","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing. The site is located within the grounds of Brekon Hill Community Centre in a residential area approximately 1 kilometre south-east of Middlesbrough town centre. The nearest road is a minor road approximately 5 metres from the station. The A66 and a small fuel refinery are approximately 400 metres to the north. The surrounding area is generally residential and comprises an urban background setting with dockside industry to the north.","defra","Europe/London","Middlesbrough","GB",-1.220874,54.5693
"UKA00215","GB0709A",NA,"Middlesbrough Longlands College","Background Urban","Teesside Urban Area",1992-03-31,2007-09-30,519636.88,450509.09,NA,"PAH Andersen",NA,NA,"defra","Europe/London","Middlesbrough","GB",-1.22028,54.56944
"UKA00332","GB0157R","GB0157R","Midge Hall","Background Rural","North West & Merseyside",1997-03-04,2001-01-11,423075.05,350891.33,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Leyland","GB",-2.745339,53.70179
"UKA00552","GB0999A",NA,"Mold","Background Suburban","North Wales",2009-12-02,2013-12-31,363410.45,323550.98,114,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is located within a self contained, air conditioned housing in the southern corner of Glanrafon School grounds in the southern residential area of Mold. The nearest road is a minor road located approximately 50 metres from the station. The station is 800 metres north of the A494. The surrounding area is open with residential dwellings.","defra","Europe/London","Mold","GB",-3.144889,53.16231
"UKA00639","GB1080R",NA,"Monks Wood","Background Rural","Eastern",2016-11-01,1970-04-06,279568.42,519947.12,43,"National Ammonia Monitoring Network; Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Huntingdonshire","GB",-0.238398,52.40099
"UKA00456","GB0856A",NA,"Monkswood","Background Rural","Eastern",2003-02-20,2014-01-03,279858.63,520064.88,40,"Heavy Metals Network",NA,NA,"defra","Europe/London","Huntingdonshire","GB",-0.236564,52.40357
"UKA00357","GB0058R","GB0124R","Moorhouse","Background Rural","North West & Merseyside",1997-09-10,1998-03-30,532853.05,375800.28,570,"Acid Gas and Aerosol Network; National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rainfall (HIGH)",NA,NA,"defra","Europe/London","Eden","GB",-2.376928,54.69013
"UKA00034","GB0241A",NA,"Motherwell Centre","Background Urban","Glasgow Urban Area",1975-11-04,2008-12-31,656304.83,275697.98,NA,"Heavy Metals Network",NA,NA,"defra","Europe/London","Motherwell","GB",-3.983664,55.78402
"UKA00542","GB1003A",NA,"Motherwell South","Background Urban","Glasgow Urban Area",2009-01-01,2013-12-31,655514.99,276140.08,85,"Heavy Metals Network",NA,NA,"defra","Europe/London","Motherwell","GB",-3.97626,55.77705
"UKA00333","GB0156R","GB0156R","Much Hoole","Background Rural","North West & Merseyside",1997-03-04,2001-01-11,423075.01,347390.93,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","South Ribble","GB",-2.798355,53.70144
"UKA00356","GB0164R","GB0164R","Myerscough","Background Rural","North West & Merseyside",1997-09-08,1997-12-30,439829.32,349657.63,17,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Wyre","GB",-2.766765,53.85224
"UKA00323","GB0043R","GB0043R","Narberth","Background Rural","South Wales",1997-01-20,1982-03-29,212663.33,214439.86,160,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); National Ammonia Monitoring Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located at the edge of a field adjacent to a hedgerow. A quiet rural road runs to the west of the site at a distance of approximately 150 metres. The nearest main road is the B4314 at a distance of 100 metres from the site. The manifold inlet is approximately 5 metres from the nearest obstruction. The surrounding area is open and comprises fields with a small amount of light industry and farming at distances of up to 0.5 - 1.8 kilometres distance.","defra","Europe/London","Lampeter Velfrey","GB",-4.691462,51.78178
"UKA00066","GB0365A",NA,"Newcastle",NA,"Tyneside",1984-07-03,1996-05-28,568800,424100,55,"Heavy Metals Network",NA,NA,"defra","Europe/London","Gosforth","GB",-1.624673,55.01317
"UKA00213","GB0568A",NA,"Newcastle Centre","Background Urban","Tyneside",1992-03-08,1996-05-28,564918.47,425026.15,45,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; PAH Andersen; PAH Digitel (solid phase)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located approximately 20 metres from the B1307 and 180 metres away from a major through road of the city, the B1318 Great North Road. The surrounding area is generally open with a private car park and a grassed area in the immediate vicinity of the monitoring station.","defra","Europe/London","Newcastle upon Tyne","GB",-1.610528,54.97825
"UKA00528","GB0927A",NA,"Newcastle Cradlewell Roadside","Traffic Urban","Tyneside",2008-03-10,1996-05-28,565831.48,425991.6,42,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained, air conditioned housing on the junction of the A1058 dual carridgeway,   Jesmond Road and Deuchar Street. The surrounding area comprises of residential and commercial premises.","defra","Europe/London","Newcastle upon Tyne","GB",-1.595362,54.9864
"UKA00380","GB0962A",NA,"Newport","Background Urban","South Wales",1999-01-01,2000-11-28,189604.01,332410.02,24,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; PAH Andersen; PAH Digitel (solid phase)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located in a self contained, air conditioned housing in the north-west corner of St Julian's School. The nearest road is the M4, with the station approximately 60 metres south of lane 1 protected by a barrier of trees. Further residential access roads surround the site. The surrounding area is urban residential.","defra","Europe/London","Newport","GB",-2.977281,51.6012
"UKA00269","GB0125R","GB0125R","North Wyke","Background Rural","South West",1996-08-30,1982-03-29,98280.49,265850.23,176,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","West Devon","GB",-3.903725,50.76856
"UKA00316","GB_560A",NA,"Northallerton","Background Suburban","Yorkshire & Humberside",1997-01-01,2016-10-31,492535.48,436494.58,39,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Hambleton","GB",-1.440361,54.32709
"UKA00425","GB0738A",NA,"Northampton","Background Urban","East Midlands",2001-01-12,2012-07-09,264510.69,476112.34,129,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"The monitoring station is located within a self contained, air conditioned housing within the grounds of University College Northampton, close to the main entrance. UCN is sited on the northern edge of Northampton. The nearest road to the station is Broughton Green Road, approximately 50 metres to the north west of the station. The nearest main road, Holly Lodge Drive is approximately 300 metres away. The manifold inlets are approximately 3 metres above ground level. The surrounding area consists of residential dwellings.","defra","Europe/London","Northampton","GB",-0.885933,52.27349
